1	 adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.
3	 Ithu vae ippadi na....apa THALAPATHY64 🤩🤩🤩🤩🤩
1	 Koja different aana movie  interesting
1	 Oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level
1	 Kola Verithanam Trailer   Award Kandipa Kedaikkun
1	 Rajini + sankar + ar rahman = vera level.. intha combo kkaaga tharalaama paakalam
2	 Kola gaandula iruken, Mavane kollama vidamaten antha 39K dislike panninavangala.
4	 @1:12 WTF Manu is doing in between Gandhi and Ambedkar
1	 Kaasu Kodhuthu Vikku Mudiya Vangalam . Ana Kaasu Kodhuthu Tholapathy enra Title Vangalaama ?????!!!!!!
4	 viswasathuku sirappana tharamana sambavangalai ini thaan paarka poreenga
4	 Indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga....
3	 this time thalaivar trailer ah 10ku Mela parthavanga like pannunga
4	 3 min a 300k views omg !!!
1	 Thalaivaaaa ur one and only super star pettaaaaa marana maaaaasss I will be in FDFS at trichy
1	 Vikram look Vera level. Making la pakumbotheya veriya irruku. Kasa thaniya vari erachi irrukanga pola.trailer semma mass dha.
1	 Therikka Vda Vantaanga.. Thalaivar and Team!!!!
1	 Thala ajith kumar Yuvan shankar raja H. Vinond Uff
1	 Chiyan விக்ரமோட   fans lam like button ah adichi thookunga paaklaamm........
1	 Bgm nice but onum solra maari Illa.
4	 Dr. BR. Ambedkar dialogue. Jai bheem
1	 KGF chapter 1 - like  Kaithi - like
1	 16 ON TRENDING! OMG WOWW  love rajinikanth
1	 nangalum kola kanda la than irukom oda vidroma illayanu parru
1	 G v p Kumar music Vera leval bgm
1	 chiyan ninga fast& furiors laye nadikalam
1	 16 million innum 3 days kulla varanum friends keep watching
1	 Mirattal ah irukku boss... Siva anne sema..
2	 Dai 600 kodi thevaiya Intha movieku varumaiyil vazum eazakku seru potta.....la. natu munnerum....
1	 dai pandey thala ya vey yethirthu pesuriya goyala theater pakkam varuvala va............
3	 VJs anna voice ke naanelam adimainu solravanga oru like podunga
1	 Ethana padam vanthanu SALT AND PEPPER Mattum than..THÃLÃ🤩🤩
1	 Namakku thevayandhu namaa DHA adichu vanganum.. Semma punch ..D.. killing trailor dudes
1	 diehard fan of chiyaan vikram
4	 Trailera fulla paakave porumai illaye. Padam epdi irkumo.
1	 Nerkonda Parvai Blue Sattai Maran Review
2	 Next bigil movie  Ku waiting pantravanga
1	 Trailer Bangam Talented film maker lokesh ganagaraj
2	 Theatre padam pakkanum solli veriyilla erikken....evanavadu piracy solli net la padaththa vitta.......thalavaroda kolaveriyan mavane koluththama vidamatten.....
2	 Malayalam movie chindhamani kolakes copy ajit vest
2	 THALA padama ITHU koothi maari iruku trailer....... Padam punda mathiri irukum pola
1	 Back to youth Rajini... Thalaiva marana mass .....
1	 i cant believe he is 69.
2	 Appu, ithu enna telegu padam matri iruku. !  Tamil padam yedugeda!
4	 Thala....... Thala . Thala .Thala .Thala.Thala. Thala. Thala.
4	 Vijay fans dislike pottu oomba vandhutanga THAYOLI poitu unga amma shidhiya oombungada
1	 blockbuster but not as like bahubali 2
4	 Ithula dislike panna ennada irukku? Enda ithana dislikes
2	 Thalaivar masss ah irukarupa nu sonnavangala hit likes
4	 100 times  pathavanga like podunga
1	 Thala tharisanam marana waiting in big screen
2	 Pakarathuku Chinna paiyan maathiriya ???? poi sonnalum oru nayam venamada !!!
1	 #Die hard fans of #Ajithkumar hit like
1	 Sethupathi anna va innum konjam mass ah kaatirukalam.  Padathoda edhiriparpu Innum adhigama irundhirukum.
4	 thalaivar kolla kondula erukeo kollama vittamatto
1	 Siva mela viswasam kaaati yen yengala asinga paduthureenge. Thala climax vera level .
2	 Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1	 REMAKE OF PINK, A CLASS MOVIE.
2	 Zero is better hit like if agree
1	 samaaaaaa........... damnnnnnnnnn vfx ah kora sonavanuga..parugada ipa indha trailerah ..thalaiver dialog pah..vera level
1	 Vera vera vera level thala top takker
2	 Ennada naduvula viswasam bgm pottu vachirukkinga
0	 Bhai hindi m bhi ek mahine baad km se km release kr diya kro
1	 Ithu padama illa(pandaylaanirukaru)news sa🤔🤔🤔Thalaki yaytha look illaya
4	 Tamil acters kerala star value 1  vijay 2  surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi Then only ajith
1	 Manju warrier uh adhu , na kuda Anushka nu nenachen
2	 Ek building aur ek field..pe hi puri film dikha diya..lol
1	 Dhanush's Swag Just Awseome .. Nammaku thevaiyanathu naamatha aaduchu vaanganum ..
1	 Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir
1	 Thalapathy fans here for lokesh kanakaraj #THALAPATHY64
1	 Appudila nadakathu.... Nadaka kudathu....             Thala
1	 I am jayam ravi anna fan.
1	 Thala look ....Vera level...Nice Bgm.....u1 supar......Movie supar......
4	 Petta semma super Muni 4 kanchana 3 motion poster release
2	 Superstar yaarunu Karthik subburaj ta kaetu therinjukonga ba.unga jaathi veriku en thalaivara Bali aakathinga.
1	 Thalaivaaaaa ur great.. By Vijay fan
2	 Padam  kandipa thokuradhukana 10 thagudhiyum pakkava iruku
1	 Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level
2	 1st trailer looked stupid this looks dumb
2	 Ennda ithu appdiyea vada chennai mathiri trailer iruku
1	 Pandey va cinema kulla kondu vandhuteengala! Mass dha
4	 Who was waiting war 2.0movie hit like
1	 Massssssssssss looooookkkk thalaaaaaa vera level
1	 Thala vera level  Kerala Vijay Fan
1	 After see movie and see trailer ...hit like...
1	 First view and first like by selvam
2	 Kala pathamadhiri irukku solra alavukku illa
2	 I sense amy jackson as a villain
1	 Hats off to dhanush sir...sirantha nadipu...padipu mattumae oru nabarai uyaruthum
4	 Marana mass muchcha anilu ammaiyan vjmaaa ummah sollu hahaha
1	 Petta la thalaivar totally different ta irukukaaru acting um thaaan .....sirapu sambhavaM thirkaaka waiting !
2	 Hit likes nu picha edukathavanga like pannunga
1	 maaasss thalaiva unna vitta vera yaaralum intha acting varathu unga style paakave 10 time movie paaka varlam
1	 Vada chennai 2mari irukkum  jolly
1	 Ippadi neraya neraya neraya.......manda fulla narachu pochu...idula punchu...vera lvl trailer
2	 Asuran climax la dhanush soldra dialogue ah ,Arjun modify panni sonna maadri yennaku mattum dha thonnuda
2	 Vera level Vfx just killing it
1	 Thalavia neenga veera level boss and neega thaan marana mass
1	 Cool  old rajni return s
1	 Super star fan from Kerala like here
1	 neraya neraya neraya ...vaaila tha kudukanum
4	 Boom boom robo da robo da🤖🤖🤖🤖🤖🤖🤖🤖
2	 Lots of love from Karnataka   Hit like karthi fans
1	 1m likes varuma  hit here..
4	 Vayasuku thagundha savagasame illa ivaruku......just fun.......thalaivar massssss.......
2	 Mokka mokka mokka trailer டா அஜித் fans பாவம் டா
2	 dai ajith kelatu naaye intha madri films nee panite vantha ommala kamal Hassan madri neeyum kaanama poiduva da
1	 Verum Buildup um Bgm um vachi Hitu kodukuravanga mathiyila... indhamaaari oru movie kodutha vetrimaran sir ku..Hattsoff..Dhanush sir..act...worth to watch...
2	 Paakradhuku Chinna paiyan Maari style ah irukeenga....... How true ?
1	 ANY YUVAN SHANKAR RAJA FANS HERE ?
1	 Thala thalaa masss fan from karnataka
0	 Thalaiva പടം അടിപൊളി Fan from Kerala
2	 Thalaivaaaaaaa yen kadavulaaaeess Proud to be ur fan
1	 Next time teacer edhir parkura angali pangalinga comment pannunga because nama Trailerke gethu katrom tecera irundha
1	 Nanga oruthan kittah matikittu irukom avan yeanatha pannah porano
4	 Ennada kaila laddu'a kuduthutu trailer'la jilebi'a pichi potrukingaa....    Oruvelai pink movie kooda ippadi dhaa irukumoo🤪🤪🤪🤪
1	 Petta >>>>>> Viswasam(same old story like veeram)
1	 Seeing Prakash Raj after long time...
1	 ajitj as a lawyer first time
1	 neraya neraya neraya neraya neraya neraya.
1	 Vera level la erukku trailer  Stunt pathi solla varthaiye ila ba🤩
1	 Thalaivaaa ...last la andha dance semma
1	 Trailer la nala iruku.. Ana sivaku match agala
1	 Enna Thalaivar trailer ivlo nal kaluchu trending varuthu🤔🤔
0	 I like this trailer  Hindi me kab aayegi
1	 Yuvan bgm semaya iruku...romba naal kalichu thala kuda join panadhu romba happy iruku...
1	 I am Chiyaan Vikram sir fan...  But I love Ajith Kumar sir.....
4	 1.46 look like a bigil football stadium
1	 I m from telangana, jai rajini, jai thalaiva 🤘 🤘 🤘 🤘 🤘
1	 Apdiye Aaluma doluma song paathutu adhuku oru like podunga
1	 Dhanush-Vetrimaaran innum ethana padam sernthu pannaalum elaamae sorgam thaan cinema lovers ku
1	 Ajith last aha sonna varthai mattum supprrr
1	 Dhanush anna fans mattum like panega
1	 Pink movie se jyada maza aayega...reason- THALA...
4	 SK Anna mass I like you Anna marana waiting
1	 Trailer kidu appo padam kandechu varaam   THALA
2	 WHO IS BADLY WAITING FOR THIS MOVIE?
2	 Ajith fans like here  Kaithi
1	 1:56 thalaivar Oda dialogue Vera lvl
1	 Chindamani kolacase movie orma vannavark ivide like adikkam
1	 Atleast indha super hero padamachu makkal support panuvaanganu nenaikuren....sk at his atmost best..alwayss masss
1	 ciyaan  vikram i love  you
1	 Apadila nadakathu. . Nadakoodathu. . Lines for woman’s . . Super thala
1	 1:06 gibran Vera level
2	 Kola gaandla irukan mavana kollama vida maattan.....
1	 Just 2k likes away from passing vivegam trailer likes
1	 Thala Thala Tamil naatuku ore Thala🤩
1	 Waiting...... To see vekkai novel real version.
1	 Super maass movie.. love you thalaivar
1	 1million like varala all thala fans like podunga
4	 Orutharu mela katura viswasthuku enoruthara en asinga paduthuringa  Thala powerful dialogue......
1	 Mokka padama irukalam .. may be ajith kaga hit agalam
2	 Allam ok super than but.. Trailer mokkaye.....
1	 1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..
2	 Singa thoda mudi narajita ade singa illane aidada
1	 Vera level anna i am marana waiting
1	 Idhu dhan ya unmaiya na verithanam....
1	 Superstar and sankar combination always pakka.......
1	 43 varudam ivar naarkalii ku aaasaipaadatha aatkal ilaai indru varikum
1	 Come on dude come in dude
1	 Pink remake, Tamil la nalla illa Thala thairiyama diwalikku vaa
1	 enga thala thaanda eppavume gethu meethi ellaarum vethu
1	 never put ur phone in airplane mode
1	 Mass.. Thalaivar ah nijama chinna paiyana pakra maari eruku. Athe style athe RAJINI
2	 thatta da. aamai porumaiya poittu irukku.  innum oru 10 naal aagum 10m views ku.
1	 Last la vara Black Dress.. pa chancey illa
1	 Did you get it? It's Pink movie.
2	 Apdiye poiru kola kandula irukan mass thalaivasweet sapda poro
1	 Ithu rajini padam... ithu thaan rajini padam
1	 Neraya neraya neraya... Veri yethuraruba namba thala... Phaa suma odambu pullarichiruchi..
0	 Ithupole trailerum kand poyatha SAAHO Kanan  sadhikkaruth setta cash kalayan illathond
4	 summa marana mass trailer mirattala irukku excellent
4	 Dhanush  Anna fans hit like
3	 Sweet sapda porom apram sugar mathira sapda porom
2	 Sweet sapda poromnu unga kelavan sonnan paarthu sugar vanthu sethuraama
1	 Yarellam teejay ah vaa pathu excite aanginga?
1	 Apdilam nadakkathuthu..,, nadakka koodathu...  ,,,
1	 oruthar mela viswasam katta mass thala
2	 Yanda pasangala chi pongada nengalum cinemavum unga ennam ci
1	 Yo ghibran ennaya epdi bgm podura
1	 Marana waiting for you Thalaivaaa
2	 Simran enabha trishava katlum younga iruku. Wow
1	 Thalapathy Rasigana .. Dhanush Ku oru #Like
2	 Enna da inum 1m kuda varla 🤣
1	 Thalaiva ..... Idhe podhu Thalaiva  Pongal varaikum thaangum...
1	 Make it 8 Milion views
2	 Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
3	 Hit like if u see mahath in 0:13 🤣🤣
1	 Ajith sir carrierlaye idhu vidhyasamaana padamnu solravanga cmt pannunga
1	 Vara level Thala luv u so much Thala
4	 I am waiting is movie
1	 90% Cmnts are hit like cmnts.... Romba mosam da dei🤦‍
1	 Thangam nee sonna sari solluti sellam.
0	 Pls dub to kannada . Ea trailer tumba tumba channagide. Jai Hindustan.
1	 vayasuanalum style um alagum maraveillahh thalaivaaa...hats off
1	 Dai ithu velayutham Padam Da Yaara yeamaathringa ??
3	 Thalaivar Padam 1 day 1s show pAkkuravanga like pannunga
2	 Ealam ok bgm than engayo ketamariye iruku
1	 Neraya neraya neraya  After hearing tis sapadu nyabagam vandhuruchi
1	 Yaaro oru group ..Padam flop dhan konja naalu ku .Munadi ..koovitu irundhanga ..Avanga laam konjam line la vanga
2	 Over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu
4	 semma mokka idellam oru padam edukurawanauku adikanam seruppala
3	 First like button vijay setupati fans
1	 Adichu pudichu,mutti modhi munnukku varathuna Ethuthan.. #Trending #1....
2	 ippo yenna panna porom??? suweet sapida poram
1	 90 s kids love  vijaysethupathi
2	 Gommala flopu daa...poi elarum asooth poola oombunga
1	 Pakka thane pore indha KAALI ude aattatheThalaivar roks
4	 Ghibran way to go man
1	 I am  vijay anna fan. Its amazing. Semma  thala sir.
1	 Last dialogue ok but naadagamaari irukku trailer
2	 380 k view and 200k like awesome
1	 Wait panathuku sema waita vara poguthu pola trailor ayooo...sema mass creater shankarji..
2	 340,967 views.....ya allah , ya allah...
3	 #makkalselvanfans Sir like here 🤟 I am from Telangana @hyd
1	 Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala masssssss
1	 Bgm sema .......thala oada expressions
1	 That swag @0:30, Rajini is Rajini!
1	 Ayyayooo Thala. Goosebumps. Ethir paakave illa.
3	 PETTA pongal Jan 10 Ku semma waiting thalaiva
4	 Ajith sir ra pidikkathavanga dislike pannuvanga athu padam Nella irruthalum Nella illattium
2	 No lip sync for Kalyani! AGREE?
1	 Iyoooooo mudilaya waiting ub............eppo than intha padatha papanoooo.....thalaivar thalaivar than ya......
3	 1:05 Thalaivar wow.... padayappa dialogue Inga podungaya.... purinjavan like ah podu... FDFS
1	 Innum 1 hour la 1m like varanum thala bloods
2	 Dai thevidiya bullaye niranjan soorappan unaku theriuma peasatha da badu yen komavula erukiya da thevidiya baiya
1	 Vera level  oruthar mela viswasam kata innorutara yen asinga paduthireenga
1	 Shankar sir avenger trailer patha pola irukku Hollywood rangekku irukku superoooo super sir varthaye Illa Vera Level sir
1	 Thalaiva super .vazhdukkal sangkar sir .&  2.o team
1	 Padam release agurakulle 2.5 likes 40m Views 200k comment conduvaranu
1	 Nalaiku thala ya pakaporom....marana waiting....for Thalapathy fans
0	 Yeh blockbuster hone wala hai... Pakkka.... Yaad kr lo
1	 Sathiyama soldran ivarku vasayae agala...ena oru energy at this age...
3	 How to draw Kaithi  karthi
1	 sirappana tharamaana sambavangala pongal ku dha paaka poringa....varardhu thalaivaru petta paraakk.....
1	 Hotspot on pannunga Da trailer paaka mudila net slow ahh iruku
1	 jithu kaha wait pandravanga hit like
2	 8m views varavae innum oru vaaram aagum pola. ha ha. Vandu muruganukku vandha sodhanai.
1	 in srilanka trending #1  THALA SUPER
1	 ennappa ponagakuku release panrentu january 10 release date solreenga.
1	 Trailer na ippadi irukkanum enna mass
4	 seri kadaisiya varrathu rajiniyaa illa ms baskar aah
4	 Viswasam vs petta  Viswasam like  Petta comment
1	 Intha Movie SK career la Ramba Important ana Movie ah irukumnu nenaikaravanga Oru Like podunga...
1	 Nellai chiyaan Vikram veriyargal Vara level Thalaiva chiyaan Vikram பக்கா மாஸ் கோல மாஸ் I am writing Your movie
1	 Pakka thana pora intha kaali oda aattatha Thalivar Vera level only one super one
2	 Padam pathavanga like pannunga.. sema movie
1	 I like you vikram and i love vikram 🤔   Semma mass thala
2	 i think vaseegaran will die in this movie!!!
1	 Nenga sonna varthaiga wait pandrom thala ungala mari amaidhiyaaaaaaaaaaaaaaa
1	 Vera Level Trailler     Hit Like For Trailler
1	 Vera level trailer marana waiting movie ku
1	 Action king Arjun fans like here
1	 Oo Thookudurai ipo lawyer ra seri seri... Director Siva illa apo padam nalla dha irukum.. Trruku thakida trruku thakida...
1	 That dialogue  oruthar mela irukra viswasthukaga!! Inoruthara yen asinga paduthuringa? THALA special Yuvan
1	 Bangam semmaya irukku hit aaga vaazhthukal
1	 Thalaiva vaa thalaiva get rajinified semma wow
1	 Karthi Anna fans like I am fan of karthi anna I like him
1	 When 2:30 comes.. I felt like sivakarthikeyan.. (mass ka bap rajani sir)
4	 Ulaga sarithira nayagan DHANUSH rasikan da
1	 Sahoo pada titile slogan ah suturukange
1	 Expect pannadhu da.... Kamiya thaan irruku
4	 1.45 until 2.00 goosebumps scenes ....masss kattuvaaru karthi
2	 ellathukkum padam edukkuringaleh sir kudikkira appakalala avashttha padura pettha ponnunga avashttha paduratha ea oru padama edukka mattakkuringa
4	 Enaku vijay a putikathu  anaa  Vijay sethupathi ya thavira evanayum putikathu massss  vs ..
1	 GV prakash phhhhh BGM vera level thalaivaaaaaaaaaaa
2	 En da movie name sangatamilan  titlecardlaya vijaya movies hindila varuthu da what raaaa
2	 1:04 I'm chitti! Reloaded... Version 2.0
1	 Enna da Onnume puriyala enna da nadakkuthu
1	 Thala and Yuvan => Mega Mass !
1	 Vikram he to best hi hogi..
1	 10 varusham ula iruntha thana sir theriyum athuku munadi Ena panitu irunthanu theriyathula
1	 purinchukkanga bosss oruthar mela visawasam katta inooruvarai asinkapadutateenga..thalaye sollittar
1	 Dhanush + vetrimaran....vera inna venum padam blockbusternu solrathuku.....#Asuran
1	 Goosebumps at 1:40 awesome மாஸ் look my தல
1	 Ayyyoooooo thalaivaaaa final scene semmmmaaaa  Love u
4	 John wick Tamil remake mari iruku
1	 Waiting for big screen thalaivaaaaa 🥰🥰🥰🥰
1	 Pink movie remake... Amitabh, tapsee pannu remake
2	 Somehow it look like Telugu sri mahalaxmi movie
2	 1:30 PUBG la loot adikravana sudra mathri irukuj
1	 Verithanathuku maru peyar thalaivar Hit Like Thalaivar Verians
1	 Thalaivaaa, thank you karthik sir to gv us old rajinikanth
1	 I am big thala fan!! Thala kita irrukura hardwork dedication ella chiyan vikram sir kitta so avara romba pidikum
1	 U1 BGM Vera Leval Thala Masss
1	 Ennpa G.V Nkp Bgm Manasula Vanthutu pokuthu
4	 Thala unna ippdi patthu evola nall aachu ...
2	 Superb Shankar and super star rocks
1	 Pink.... Tapsee panu and Big B
1	 Kamal'kaga ellam illa.. only chiyan.. chiyan Vikram
2	 Ada kilada 35 vayasuku kondu vanthutaanga
1	 Vere Level { Ultimate Star  }
1	 Dislike panavangaluku last la varum dialogue Dan correct
1	 Congrats Vikram sir... From SURIYA fans
1	 Enaku enamoo doubt ah dhan eruku 🤔
1	 Thala thala dhan Paa
1	 BIGIL BIGIL BIGIL BIGIL BIGIL
1	 Super movie and kamala kalasa samma
1	 Thala fans enti active ga leru....
1	 Antha paiyanugu payam illa pollathavan aruran
1	 Avara control pannunga pls( evan vanthalum mudiyathu)
1	 Idhu madhiri innu neraya neraya neraya maass kaatuvaru enga thala!!!
1	 Awesome trailer ...bro   Final dialogue is    Saaguradhaa irundhaalum sandai pottu saganum
1	 Aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..
0	 పెట్ట తెలుగు trailer కోసం ఎంత మంది wait చేస్తున్నారు Super star  రజనీకాంత్ తెలుగు ఫాన్స్ ఓక లైక్ వేయండి
1	 Kk for kadaaram kondan. Chiyan mass
1	 ...... Vera... Leval Any Sk fans here....
1	 Semma chiyaana kannukku kulurchchiya paaththen ,chiyaanism
3	 Yethana peruku Christian Bale neyabagam vandadhu 🦇🦇
1	 Kettukanga Thala fans... oruthar mela katra visuvasathula matha vangala kevala paduthathinga
1	 Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir
1	 Yen Manathuku ethamaga erukum song vaanil irul soolum pothu
1	 Ayyo Thalaiva kolriye...., Ummmmmmma love you Thalaiva
4	 Ayiram varatum ulagam sutrum vaaliban mari varathu
1	 Antha aalu ethai thottaalum vetry'than super star
1	 Thanks to karthick subbaraj. Kalakitinga...thalapathy movie la thalaivar patha mathri iruku.🤩
1	 Ennada ithu Marana masssss ah iruku........
1	 Waiting for petta and peranbu.  Mammookka rajini.. THALAPATHY..
1	 BGM marana mass.    Dhanush fans like panunga
1	 Inniki trailer pakravanga like pottu ponga
1	 Vera level teaser u1 bgm semma
1	 Awesome.  Looks like Hollywood trailer.
1	 Podra vediya  deepavali ku oru karumathi irukku
1	 Ithaiyum dis like Panna epdi da manasu varathu...
1	 my kadavul tharisanamlove u thala ....
4	 ena ya trailer ke A certificate kudukanum pola iruke
1	 Oruthar mela irukkura viswasathila aduthavara ean asinga paduthireenga..... Sema sema thala
1	 Thala & U1 combo mass
1	 Thaa eduthu vainga da adutha national award ah
1	 Thalapathy fan ah soldrean kandippah  NATIONAL AWARD win pannum...
1	 Vera leval    waiting thalaivaaaaa
1	 Thank you Karthick subhuraj sir, because thalaivar...vichi kallakitinga.mass marana mass
1	 2:01 did rajini turn into akshay
1	 Wowwwwwwwwwwwww........ danush annaaaaaaa love u so much...
1	 Intha padam aachum Vjs ku hit agatum...valthukal bro
4	 Rajini sir Shankar and akshay Kumar sir hat's off vyara level
2	 Any kusuvasam fans here...hit like button...
1	 Thalaivaaaaaaaaaaaa ........Namaku thevayaadha nama dhan adichi pudunganum thalaivaaaaaaaa verithanammmmm🤩🤩🥰
1	 Bahubali records out of signal  shankar daww rajini daww arr dawww vfx daww old is always gold.
4	 Ajith fans last dialogue ungaluku than
1	 Thalai kaaga wait pannavanga like podunga
1	 தல அஜித் 60 movieku   Evlo per wait panrega.??
4	 #1 trending Nerkonda paarvai. Sahoo #2..
1	 Wow wow wow  is awesome
